Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,rsa_l0,rsa_s1,rsa_l1,rsa_final,rsa_raw_text,chosen_option,chosen_original_option
C1_40_A_NI,C1_40,97,1,ambiguous,non-ironic,c,Making the payment was a smooth and effortless experience.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He made a payment through a website which was easy to use.

Target utterance:
He says:  """"Technology at its finest.""""

a. He always thought the finest restaurants required a reservation.
b. He decided to cancel the payment altogether.
c. Making the payment was a smooth and effortless experience.
d. Making the payment was complicated and painful.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. Making the payment was a smooth and effortless experience.

2. Informative Speaker (S1):
   c. Making the payment was a smooth and effortless experience.

3. Pragmatic Listener (L1):
   c. Making the payment was a smooth and effortless experience.","['c', 'd', 'a', 'b']",3,A_NI,"{'a': 9.75, 'b': 7.8125, 'c': 22.5, 'd': 7.40625}","{'a': 2.902309915953083e-06, 'b': 4.1811739492914057e-07, 'c': 0.9999964237213135, 'd': 2.785262438464997e-07}",0.9999964237213135,c,c,c,,"1. Literal Listener (L0):
   c. Making the payment was a smooth and effortless experience.

2. Informative Speaker (S1):
   c. Making the payment was a smooth and effortless experience.

3. Pragmatic Listener (L1):
   c. Making the payment was a smooth and effortless experience.",,
C1_41_UA_I,C1_41,217,1,unambiguous,ironic,a,Her kitchen was a mess.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She finished cooking and the kitchen was filthy.

Target utterance:
She says: """"I'm the sort of person who likes to keep things tidy.""""

a. Her kitchen was a mess.
b. Her kitchen was tidy.
c. The apartment came with a fully equipped kitchen.
d. Children should regularly tidy up their rooms.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. Her kitchen was a mess.

2. Informative Speaker (S1):
   b. Her kitchen was tidy. (This would be the least likely choice as it contradicts the statement that the kitchen was filthy.)

3. Pragmatic Listener (L1):
   a. Her kitchen was a mess. (The speaker is saying that they like to keep things tidy, but their own kitchen is currently a mess, indicating that they are not currently living up to their own preference.)","['b', 'a', 'd', 'c']",3,UA_I,"{'a': 22.125, 'b': 7.59375, 'c': 7.40625, 'd': 7.84375}","{'a': 0.9999985694885254, 'b': 4.888298121841217e-07, 'c': 4.052541555665812e-07, 'd': 6.276699195950641e-07}",0.9999985694885254,a,b,a,,"1. Literal Listener (L0):
   a. Her kitchen was a mess.

2. Informative Speaker (S1):
   b. Her kitchen was tidy. (This would be the least likely choice as it contradicts the statement that the kitchen was filthy.)

3. Pragmatic Listener (L1):
   a. Her kitchen was a mess. (The speaker is saying that they like to keep things tidy, but their own kitchen is currently a mess, indicating that they are not currently living up to their own preference.)",,
C1_42_UA_NI,C1_42,72,1,unambiguous,non-ironic,d,The room was tidied up well before it got too messy.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They walked into the room and found it filthy.

Target utterance:
They said: ""“Looks like you didn’t wait too long to clean it.”""

a. They decided to book a different room altogether.
b. They never had to wait long for a table.
c. The room was left in a terrible state for far too long.
d. The room was tidied up well before it got too messy.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. The room was left in a terrible state for far too long.

2. Informative Speaker (S1):
   c. The room was left in a terrible state for far too long (This is the most accurate interpretation of the utterance given the situation described in the passage.)

3. Pragmatic Listener (L1):
   c. The room was left in a terrible state for far too long (Assuming the speaker is informative, they would choose the most appropriate utterance given the situation.)

Final Answer: c. The room was left in a terrible state for far too long.","['d', 'c', 'b', 'a']",3,UA_NI,"{'a': 9.8125, 'b': 7.1875, 'c': 15.8125, 'd': 7.84375}","{'a': 0.002471327316015959, 'b': 0.00017902236140798777, 'c': 0.9970045685768127, 'd': 0.00034507460077293217}",0.9970045685768127,c,c,c,c,"1. Literal Listener (L0):
   c. The room was left in a terrible state for far too long.

2. Informative Speaker (S1):
   c. The room was left in a terrible state for far too long (This is the most accurate interpretation of the utterance given the situation described in the passage.)

3. Pragmatic Listener (L1):
   c. The room was left in a terrible state for far too long (Assuming the speaker is informative, they would choose the most appropriate utterance given the situation.)

Final Answer: c. The room was left in a terrible state for far too long.",c,b
C1_43_A_I,C1_43,44,1,ambiguous,ironic,a,The street was far from pretty.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The street was dirty.

Target utterance:
They say:  """"Such a beautiful walk.""""

a. The street was far from pretty.
b. A dog was barking on the street.
c. The street was genuinely pleasant.
d. They went for a walk in the park.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. The street was genuinely pleasant.

2. Informative Speaker (S1):
   c. The speaker would likely choose the option that contradicts the given context, as the street was described as dirty. Therefore, the most appropriate utterance would be ""Such a beautiful walk,"" implying that the walk was indeed pleasant, but not the street itself.

3. Pragmatic Listener (L1):
   c. Given that the speaker is informative and the utterance contradicts the given context, a pragmatic listener would likely interpret the utterance as the speaker's attempt to correct the misconception about the street","['b', 'd', 'a', 'c']",3,A_I,"{'a': 10.4375, 'b': 9.0, 'c': 22.75, 'd': 9.1875}","{'a': 4.4951707423024345e-06, 'b': 1.0676966439859825e-06, 'c': 0.999993085861206, 'd': 1.2878880397693138e-06}",0.999993085861206,c,c,c,,"1. Literal Listener (L0):
   c. The street was genuinely pleasant.

2. Informative Speaker (S1):
   c. The speaker would likely choose the option that contradicts the given context, as the street was described as dirty. Therefore, the most appropriate utterance would be ""Such a beautiful walk,"" implying that the walk was indeed pleasant, but not the street itself.

3. Pragmatic Listener (L1):
   c. Given that the speaker is informative and the utterance contradicts the given context, a pragmatic listener would likely interpret the utterance as the speaker's attempt to correct the misconception about the street",,
C1_44_A_NI,C1_44,35,1,ambiguous,non-ironic,b,The floor was very clean.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The floor was dirty.

Target utterance:
She says: """"You could practically eat off the floor here.""""

a. She could eat a whole cake.
b. The floor was very clean.
c. The floor was very dirty.
d. The dance floor was very empty.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. L0: c. The floor was very dirty.
2. S1: c. The floor was very dirty. (An informative speaker would choose the utterance that accurately reflects the situation described in the passage.)
3. L1: c. The floor was very dirty. (A pragmatic listener would understand that the speaker is pointing out the floor's poor cleanliness.)

Final Answer: c. The floor was very dirty.","['c', 'a', 'b', 'd']",3,A_NI,"{'a': 9.9375, 'b': 5.8125, 'c': 15.875, 'd': 6.375}","{'a': 0.002631365554407239, 'b': 4.25320649810601e-05, 'c': 0.9972514510154724, 'd': 7.464609370799735e-05}",0.9972514510154724,c,c,c,c,"1. L0: c. The floor was very dirty.
2. S1: c. The floor was very dirty. (An informative speaker would choose the utterance that accurately reflects the situation described in the passage.)
3. L1: c. The floor was very dirty. (A pragmatic listener would understand that the speaker is pointing out the floor's poor cleanliness.)

Final Answer: c. The floor was very dirty.",c,b
C1_45_UA_I,C1_45,278,1,unambiguous,ironic,c,The movie wasn't amusing.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They watched a hilarious movie.

Target utterance:
They say: """"That was the perfect movie for a laugh.""""

a. They saw three movies that week.
b. The movie was funny and great.
c. The movie wasn't amusing.
d. They had such a perfect night.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0): b. The movie was funny and great.
2. Informative Speaker (S1): b. The movie was funny and great. (This is the most accurate and informative response, assuming the speaker is describing the movie they watched.)
3. Pragmatic Listener (L1): d. They had such a perfect night. (Given that the speaker is being informative, they would likely choose an utterance that not only describes the movie but also the overall positive experience of watching it, which suggests they had a perfect night.)

Final Answer: d. They had such a perfect night.","['d', 'a', 'b', 'c']",3,UA_I,"{'a': 8.9375, 'b': 6.875, 'c': 6.125, 'd': 14.8125}","{'a': 0.0027994592674076557, 'b': 0.0003559113247320056, 'c': 0.00016812060493975878, 'd': 0.9966765642166138}",0.9966765642166138,b,b,d,d,"1. Literal Listener (L0): b. The movie was funny and great.
2. Informative Speaker (S1): b. The movie was funny and great. (This is the most accurate and informative response, assuming the speaker is describing the movie they watched.)
3. Pragmatic Listener (L1): d. They had such a perfect night. (Given that the speaker is being informative, they would likely choose an utterance that not only describes the movie but also the overall positive experience of watching it, which suggests they had a perfect night.)

Final Answer: d. They had such a perfect night.",d,c
C1_46_UA_NI,C1_46,204,1,unambiguous,non-ironic,b,The musical left her deeply moved.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The musical she watched was really hilarious.

Target utterance:
She says: """"That cracked me up.""""

a. The musical was purely for laughs.
b. The musical left her deeply moved.
c. She answered some questions about the musical.
d. The joke cracked everyone up.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   The musical was so funny that it made her laugh a lot.
   Answer: d. ""That cracked me up.""

2. Informative Speaker (S1):
   Given the situations described, an informative speaker would choose the utterance that most directly communicates that the musical was funny and made the speaker laugh.
   Answer: d. ""That cracked me up.""

3. Pragmatic Listener (L1):
   Knowing that the speaker is informative, a listener would interpret the utterance as the speaker's reaction to the musical being funny and making them laugh.
   Answer: d. ""That","['b', 'a', 'd', 'c']",3,UA_NI,"{'a': 10.0, 'b': 7.8125, 'c': 8.875, 'd': 21.125}","{'a': 1.4738886420673225e-05, 'b': 1.6536572502445779e-06, 'c': 4.7850157898210455e-06, 'd': 0.99997878074646}",0.99997878074646,,,,,"1. Literal Listener (L0):
   The musical was so funny that it made her laugh a lot.
   Answer: d. ""That cracked me up.""

2. Informative Speaker (S1):
   Given the situations described, an informative speaker would choose the utterance that most directly communicates that the musical was funny and made the speaker laugh.
   Answer: d. ""That cracked me up.""

3. Pragmatic Listener (L1):
   Knowing that the speaker is informative, a listener would interpret the utterance as the speaker's reaction to the musical being funny and making them laugh.
   Answer: d. ""That",,
C1_47_A_I,C1_47,162,1,ambiguous,ironic,b,The situation was far too serious.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: The situation was funny.

Target utterance:
She says: """"Truly something to laugh about.""""

a. She always found it hard to laugh about things.
b. The situation was far too serious.
c. The situation was genuinely amusing.
d. She tried to make the best of the situation.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. The situation was genuinely amusing.

2. Informative Speaker (S1):
   c. The situation was genuinely amusing. (Since the speaker finds the situation funny, she would say something that implies the situation is amusing.)

3. Pragmatic Listener (L1):
   c. The situation was genuinely amusing. (Given that the speaker is informative, she would choose an utterance that accurately reflects the situation's nature, and since the situation is described as funny, a pragmatic listener would understand that the speaker finds the situation amusing.)

Final Answer: c. The situation","['c', 'b', 'a', 'd']",3,A_I,"{'a': 9.6875, 'b': 8.0625, 'c': 15.75, 'd': 5.28125}","{'a': 0.0023220344446599483, 'b': 0.00045723572839051485, 'c': 0.9971924424171448, 'd': 2.8330785426078364e-05}",0.9971924424171448,c,c,c,c,"1. Literal Listener (L0):
   c. The situation was genuinely amusing.

2. Informative Speaker (S1):
   c. The situation was genuinely amusing. (Since the speaker finds the situation funny, she would say something that implies the situation is amusing.)

3. Pragmatic Listener (L1):
   c. The situation was genuinely amusing. (Given that the speaker is informative, she would choose an utterance that accurately reflects the situation's nature, and since the situation is described as funny, a pragmatic listener would understand that the speaker finds the situation amusing.)

Final Answer: c. The situation",c,a
C1_48_A_NI,C1_48,69,1,ambiguous,non-ironic,d,The talk contained humour.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: His talk was funny. 

Target utterance:
Hey says: """"Wow, so many jokes in one talk.""""

a. He was a fan of old jokes.
b. The talk contained no humour.
c. He decided to cancel the talk.
d. The talk contained humour.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   d. The talk contained humour.

2. Informative Speaker (S1):
   d. The talk contained humour. (This is the only option that fits the literal interpretation of the utterance and is also true, given that the talk was funny.)

3. Pragmatic Listener (L1):
   d. The talk contained humour. (Even though the speaker is informative, they would not choose an option that is known to be false. In this case, the talk being funny means it contained humour.)","['c', 'b', 'd', 'a']",3,A_NI,"{'a': 10.6875, 'b': 8.5, 'c': 9.6875, 'd': 23.125}","{'a': 3.96697851101635e-06, 'b': 4.4508266228149296e-07, 'c': 1.4593698551834677e-06, 'd': 0.999994158744812}",0.999994158744812,d,d,d,,"1. Literal Listener (L0):
   d. The talk contained humour.

2. Informative Speaker (S1):
   d. The talk contained humour. (This is the only option that fits the literal interpretation of the utterance and is also true, given that the talk was funny.)

3. Pragmatic Listener (L1):
   d. The talk contained humour. (Even though the speaker is informative, they would not choose an option that is known to be false. In this case, the talk being funny means it contained humour.)",,
C1_49_UA_I,C1_49,190,1,unambiguous,ironic,a,The airport experience was thoroughly unpleasant.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He had an excellent experience at the airport.

Target utterance:
He says: """"A complete nightmare, really.""""

a. The airport experience was thoroughly unpleasant.
b. The airport experience was enjoyable.
c. He decided to book a different airport transfer.
d. He came back from his trip exhausted.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   a. The airport experience was thoroughly unpleasant.

2. Informative Speaker (S1):
   a. The airport experience was thoroughly unpleasant.

3. Pragmatic Listener (L1):
   a. The airport experience was thoroughly unpleasant.","['b', 'a', 'd', 'c']",3,UA_I,"{'a': 22.25, 'b': 6.9375, 'c': 7.34375, 'd': 6.78125}","{'a': 0.9999991655349731, 'b': 2.2380272923783195e-07, 'c': 3.3596768389543286e-07, 'd': 1.914286258397624e-07}",0.9999991655349731,a,a,a,,"1. Literal Listener (L0):
   a. The airport experience was thoroughly unpleasant.

2. Informative Speaker (S1):
   a. The airport experience was thoroughly unpleasant.

3. Pragmatic Listener (L1):
   a. The airport experience was thoroughly unpleasant.",,
C1_50_UA_NI,C1_50,211,1,unambiguous,non-ironic,d,The exam results were impressive,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He studied hard for the exam, and the results were excellent.

Target utterance:
He says: """"Well, this is amazing.""""

a. He always found art museums amazing.
b. The exam results were deeply disappointing.
c. He had one more exam this week.
d. The exam results were impressive

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   d. The exam results were impressive

2. Informative Speaker (S1):
   d. The exam results were impressive

3. Pragmatic Listener (L1):
   d. The exam results were impressive","['c', 'b', 'd', 'a']",3,UA_NI,"{'a': 8.9375, 'b': 8.8125, 'c': 9.0, 'd': 23.125}","{'a': 6.893600925650389e-07, 'b': 6.083581638449687e-07, 'c': 7.338200589401822e-07, 'd': 0.9999979734420776}",0.9999979734420776,d,d,d,,"1. Literal Listener (L0):
   d. The exam results were impressive

2. Informative Speaker (S1):
   d. The exam results were impressive

3. Pragmatic Listener (L1):
   d. The exam results were impressive",,
C1_51_A_I,C1_51,192,1,ambiguous,ironic,a,They found the play entertaining.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They left the play feeling good.

Target utterance:
They said:  """"That wasn't fun at all.""""

a. They found the play entertaining.
b. They found the play dull.
c. They liked to watch a play in their favorite theatre.
d. They had fun eating together.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0): b. They found the play dull.
2. Informative Speaker (S1): b. They found the play dull. (This is the most negative interpretation of the play, which contradicts the statement that they left the play feeling good.)
3. Pragmatic Listener (L1): b. They found the play dull. (Even though the literal interpretation is that they left feeling good, the pragmatic listener would understand that the speaker is likely choosing the most appropriate utterance for the situation, which is a negative evaluation of the play given their positive feelings upon leaving.)

Final Answer: b. They found the play dull.","['b', 'a', 'd', 'c']",3,A_I,"{'a': 9.375, 'b': 15.5625, 'c': 6.09375, 'd': 7.15625}","{'a': 0.002050128299742937, 'b': 0.9976498484611511, 'c': 7.704638119321316e-05, 'd': 0.0002229411038570106}",0.9976498484611511,b,b,b,b,"1. Literal Listener (L0): b. They found the play dull.
2. Informative Speaker (S1): b. They found the play dull. (This is the most negative interpretation of the play, which contradicts the statement that they left the play feeling good.)
3. Pragmatic Listener (L1): b. They found the play dull. (Even though the literal interpretation is that they left feeling good, the pragmatic listener would understand that the speaker is likely choosing the most appropriate utterance for the situation, which is a negative evaluation of the play given their positive feelings upon leaving.)

Final Answer: b. They found the play dull.",b,a
C1_52_A_NI,C1_52,171,1,ambiguous,non-ironic,c,The rmeal was a genuinely enjoyable experience.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She had a good meal at a restaurant.

Target utterance:
She says: """"That was a great restaurant visit.""""

a. She found the whole meal disappointing.
b. She wanted to try the meal for months.
c. The rmeal was a genuinely enjoyable experience.
d. She always enjoyed a restaurant visit before a big day out.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. Literal Listener (L0):
   c. The meal was a genuinely enjoyable experience.

2. Informative Speaker (S1):
   c. The meal was a genuinely enjoyable experience. (This option is most likely if the speaker is being informative and choosing the most literal interpretation.)

3. Pragmatic Listener (L1):
   c. The meal was a genuinely enjoyable experience. (This option is most likely if the listener knows that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options.)

Final Answer: c. The meal was a genuinely enjoyable experience.","['b', 'd', 'a', 'c']",3,A_NI,"{'a': 9.4375, 'b': 6.625, 'c': 15.4375, 'd': 6.21875}","{'a': 0.0024720116052776575, 'b': 0.00014845583064015955, 'c': 0.9972805976867676, 'd': 9.88929023151286e-05}",0.9972805976867676,c,c,c,c,"1. Literal Listener (L0):
   c. The meal was a genuinely enjoyable experience.

2. Informative Speaker (S1):
   c. The meal was a genuinely enjoyable experience. (This option is most likely if the speaker is being informative and choosing the most literal interpretation.)

3. Pragmatic Listener (L1):
   c. The meal was a genuinely enjoyable experience. (This option is most likely if the listener knows that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options.)

Final Answer: c. The meal was a genuinely enjoyable experience.",c,a
C1_53_UA_I,C1_53,243,1,unambiguous,ironic,a,The ground was dried out.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: After the weather changed, the ground became soaked.

Target utterance:
She says: """"Perfect conditions for a picnic..""""

a. The ground was dried out.
b. She knelt in the mud to look closely at the earth.
c. The ground was uneven where she stood.
d. The ground was moist and muddy after the rain.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","1. L0: The ground was moist and muddy after the rain (d)
2. S1: The ground was moist and muddy after the rain (d)
3. L1: The ground was moist and muddy after the rain (d)","['b', 'c', 'd', 'a']",3,UA_I,"{'a': 8.1875, 'b': 6.9375, 'c': 7.5, 'd': 23.25}","{'a': 2.8736849344568327e-07, 'b': 8.23324484144905e-08, 'c': 1.444979460529794e-07, 'd': 0.9999995231628418}",0.9999995231628418,,,,,"1. L0: The ground was moist and muddy after the rain (d)
2. S1: The ground was moist and muddy after the rain (d)
3. L1: The ground was moist and muddy after the rain (d)",,
